@relation 'trainDataSet (2)-weka.filters.unsupervised.attribute.NumericToNominal-R1-42-weka.filters.unsupervised.attribute.NumericToNominal-R1-43'

@attribute f1 {0,1,2}
@attribute f2 {0,1,2}
@attribute f3 {0,1,2}
@attribute f4 {0,1,2}
@attribute f5 {0,1,2}
@attribute f6 {0,1,2}
@attribute f7 {0,1,2}
@attribute f8 {0,1,2}
@attribute f9 {0,1,2}
@attribute f10 {0,1,2}
@attribute f11 {0,1,2}
@attribute f12 {0,1,2}
@attribute f13 {0,1,2}
@attribute f14 {0,1,2}
@attribute f15 {0,1,2}
@attribute f16 {0,1,2}
@attribute f17 {0,1,2}
@attribute f18 {0,1,2}
@attribute f19 {0,1,2}
@attribute f20 {0,1,2}
@attribute f21 {0,1,2}
@attribute f22 {0,1,2}
@attribute f23 {0,1,2}
@attribute f24 {0,1,2}
@attribute f25 {0,1,2}
@attribute f26 {0,1,2}
@attribute f27 {0,1,2}
@attribute f28 {0,1,2}
@attribute f29 {0,1,2}
@attribute f30 {0,2}
@attribute f31 {0,1,2}
@attribute f32 {0,1,2}
@attribute f33 {0,1,2}
@attribute f34 {0,1,2}
@attribute f35 {0,1,2}
@attribute f36 {0}
@attribute f37 {0,1,2}
@attribute f38 {0,1,2}
@attribute f39 {0,1,2}
@attribute f40 {0,1,2}
@attribute f41 {0,1,2}
@attribute f42 {0,2}
@attribute botLeftPiece {1,2}
@attribute centerControl numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute winner numeric

@data
1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,?,?,?,?,?
1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,?,?,?,?,?
0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
2,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
1,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,?,?,?,?,?
0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,?,?,?,?,?
2,2,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,?,?,?,?,?
